Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	680	1800	0		0
	0	690	1800	0		0
	0	700	1800	0		0
	0	710	1800	0		0
	0	720	1800	0		0
	0	730	1800	0		0
	0	740	1800	0		0
	0	750	1800	0		0
	0	760	1800	0		0
	0	770	1800	0		0
	0	780	1800	0		0
	0	790	1800	0		0
	0	800	1800	0		0
	0	810	1800	0		0
	0	820	1800	0		0
	0	830	1800	0		0
	0	840	1800	0		0
	0	850	1800	0		0
	0	860	1800	0		0
	0	870	1800	0		0
	0	880	1800	0		0
	0	890	1800	0		0
	0	900	1800	0		0
	0	910	1800	0		0
	0	920	1800	0		0
	0	930	1800	0		0
	0	940	1800	0		0
	0	950	1800	0		0
	0	960	1800	0		0
	0	970	1800	0		0
	0	980	1800	0		0
	0	990	1800	0		0
	0	1000	1800	0		0
	0	1010	1800	0		0
	0	1020	1800	0		0
	0	1030	1800	0		0
	0	1040	1800	0		0
	0	1050	1800	0		0
	0	1060	1800	0		0
	0	1070	1800	0		0
	0	1080	1800	0		0
	0	1090	1800	0		0
	0	1100	1800	0		0
	0	1110	1800	0		0
	0	1120	1800	0		0
	0	1130	1800	0		0
	0	1140	1800	0		0
	0	1150	1800	0		0
	0	1160	1800	0		0
	0	1170	1800	0		0
	0	1180	1800	0		0
	0	1190	1800	0		0
	0	1200	1800	0		0
	0	1210	1800	0		0
	0	1220	1800	0		0
	0	1230	1800	0		0
	0	1240	1800	0		0
	0	1250	1800	0		0
	0	1260	1800	0		0
	0	1270	1800	0		0
	0	1280	1800	0		0
	0	1290	1800	0		0
	0	1300	1800	0		0
	0	1310	1800	0		0
	0	1320	1800	0		0
	0	1330	1800	0		0
	0	1340	1800	0		0
	0	1350	1800	0		0
	0	1360	1800	0		0
	0	1370	1800	0		0
	0	1380	1800	0		0
	0	1390	1800	0		0
	0	1400	1800	0		0
	0	1410	1800	0		0
	0	1420	1800	0		0
	0	1430	1800	0		0
	0	1440	1800	0		0
	0	1450	1800	0		0
	0	1460	1800	0		0
	0	1470	1800	0		0
	0	1480	1800	0		0
	0	1490	1800	0		0
	0	1500	1800	0		0
	0	1510	1800	0		0
	0	1520	1800	0		0
	0	1530	1800	0		0
	0	1540	1800	0		0
	0	1550	1800	0		0
	0	1560	1800	0		0
	0	1570	1800	0		0
	0	1580	1800	0		0
	0	1590	1800	0		0
	0	1600	1800	0		0
	0	1610	1800	0		0
	0	1620	1800	0		0
	0	1630	1800	0		0
	0	1640	1800	0		0
	0	1650	1800	0		0
	0	1660	1800	0		0
	0	1670	1800	0		0
	0	1680	1800	0		0
	0	1690	1800	0		0
	0	1700	1800	0		0
	0	1710	1800	0		0
	0	1720	1800	0		0
	0	1730	1800	0		0
	0	1740	1800	0		0
	0	1750	1800	0		0
	0	1760	1800	0		0
	0	1770	1800	0		0
	0	1780	1800	0		0
	0	1790	1800	0		0
	0	1800	1800	0		0
	0	1810	1800	0		0
	0	1820	1800	0		0
	0	1830	1800	0		0
	0	1840	1800	0		0
	0	1850	1800	0		0
	0	1860	1800	0		0
	0	1870	1800	0		0
	0	1880	1800	0		0
	0	1890	1800	0		0
	0	1900	1800	0		0
	0	1910	1800	0		0
	0	1920	1800	0		0
	0	1930	1800	0		0
	0	1940	1800	0		0
	0	1950	1800	0		0
	0	1960	1800	0		0
	0	1970	1800	0		0
	0	1980	1800	0		0
	0	1990	1800	0		0
	0	0	1810	0		0
	0	10	1810	0		0
	0	20	1810	0		0
	0	30	1810	0		0
	0	40	1810	0		0
	0	50	1810	0		0
	0	60	1810	0		0
	0	70	1810	0		0
	0	80	1810	0		0
	0	90	1810	0		0
	0	100	1810	0		0
	0	110	1810	0		0
	0	120	1810	0		0
	0	130	1810	0		0
	0	140	1810	0		0
	0	150	1810	0		0
	0	160	1810	0		0
	0	170	1810	0		0
	0	180	1810	0		0
	0	190	1810	0		0
	0	200	1810	0		0
	0	210	1810	0		0
	0	220	1810	0		0
	0	230	1810	0		0
	0	240	1810	0		0
	0	250	1810	0		0
	0	260	1810	0		0
	0	270	1810	0		0
	0	280	1810	0		0
	0	290	1810	0		0
	0	300	1810	0		0
	0	310	1810	0		0
	0	320	1810	0		0
	0	330	1810	0		0
	0	340	1810	0		0
	0	350	1810	0		0
	0	360	1810	0		0
	0	370	1810	0		0
	0	380	1810	0		0
	0	390	1810	0		0
	0	400	1810	0		0
	0	410	1810	0		0
	0	420	1810	0		0
	0	430	1810	0		0
	0	440	1810	0		0
	0	450	1810	0		0
	0	460	1810	0		0
	0	470	1810	0		0
	0	480	1810	0		0
	0	490	1810	0		0
	0	500	1810	0		0
	0	510	1810	0		0
	0	520	1810	0		0
	0	530	1810	0		0
	0	540	1810	0		0
	0	550	1810	0		0
	0	560	1810	0		0
	0	570	1810	0		0
	0	580	1810	0		0
	0	590	1810	0		0
	0	600	1810	0		0
	0	610	1810	0		0
	0	620	1810	0		0
	0	630	1810	0		0
	0	640	1810	0		0
	0	650	1810	0		0
	0	660	1810	0		0
	0	670	1810	0		0
	0	680	1810	0		0
	0	690	1810	0		0
	0	700	1810	0		0
	0	710	1810	0		0
	0	720	1810	0		0
	0	730	1810	0		0
	0	740	1810	0		0
	0	750	1810	0		0
	0	760	1810	0		0
	0	770	1810	0		0
	0	780	1810	0		0
	0	790	1810	0		0
	0	800	1810	0		0
	0	810	1810	0		0
	0	820	1810	0		0
	0	830	1810	0		0
	0	840	1810	0		0
	0	850	1810	0		0
	0	860	1810	0		0
	0	870	1810	0		0
	0	880	1810	0		0
	0	890	1810	0		0
	0	900	1810	0		0
	0	910	1810	0		0
	0	920	1810	0		0
	0	930	1810	0		0
	0	940	1810	0		0
	0	950	1810	0		0
	0	960	1810	0		0
	0	970	1810	0		0
	0	980	1810	0		0
	0	990	1810	0		0
	0	1000	1810	0		0
	0	1010	1810	0		0
	0	1020	1810	0		0
	0	1030	1810	0		0
	0	1040	1810	0		0
	0	1050	1810	0		0
	0	1060	1810	0		0
	0	1070	1810	0		0
	0	1080	1810	0		0
	0	1090	1810	0		0
	0	1100	1810	0		0
	0	1110	1810	0		0
	0	1120	1810	0		0
	0	1130	1810	0		0
	0	1140	1810	0		0
	0	1150	1810	0		0
	0	1160	1810	0		0
	0	1170	1810	0		0
	0	1180	1810	0		0
	0	1190	1810	0		0
	0	1200	1810	0		0
	0	1210	1810	0		0
	0	1220	1810	0		0
	0	1230	1810	0		0
	0	1240	1810	0		0
	0	1250	1810	0		0
	0	1260	1810	0		0
	0	1270	1810	0		0
	0	1280	1810	0		0
	0	1290	1810	0		0
	0	1300	1810	0		0
	0	1310	1810	0		0
	0	1320	1810	0		0
	0	1330	1810	0		0
	0	1340	1810	0		0
	0	1350	1810	0		0
	0	1360	1810	0		0
	0	1370	1810	0		0
	0	1380	1810	0		0
	0	1390	1810	0		0
	0	1400	1810	0		0
	0	1410	1810	0		0
	0	1420	1810	0		0
	0	1430	1810	0		0
	0	1440	1810	0		0
	0	1450	1810	0		0
	0	1460	1810	0		0
	0	1470	1810	0		0
	0	1480	1810	0		0
	0	1490	1810	0		0
	0	1500	1810	0		0
	0	1510	1810	0		0
	0	1520	1810	0		0
	0	1530	1810	0		0
	0	1540	1810	0		0
	0	1550	1810	0		0
	0	1560	1810	0		0
	0	1570	1810	0		0
	0	1580	1810	0		0
	0	1590	1810	0		0
	0	1600	1810	0		0
	0	1610	1810	0		0
	0	1620	1810	0		0
	0	1630	1810	0		0
	0	1640	1810	0		0
	0	1650	1810	0		0
	0	1660	1810	0		0
	0	1670	1810	0		0
	0	1680	1810	0		0
	0	1690	1810	0		0
	0	1700	1810	0		0
	0	1710	1810	0		0
	0	1720	1810	0		0
	0	1730	1810	0		0
	0	1740	1810	0		0
	0	1750	1810	0		0
	0	1760	1810	0		0
	0	1770	1810	0		0
	0	1780	1810	0		0
	0	1790	1810	0		0
	0	1800	1810	0		0
	0	1810	1810	0		0
	0	1820	1810	0		0
	0	1830	1810	0		0
	0	1840	1810	0		0
	0	1850	1810	0		0
	0	1860	1810	0		0
	0	1870	1810	0		0
	0	1880	1810	0		0
	0	1890	1810	0		0
	0	1900	1810	0		0
	0	1910	1810	0		0
	0	1920	1810	0		0
	0	1930	1810	0		0
	0	1940	1810	0		0
	0	1950	1810	0		0
	0	1960	1810	0		0
	0	1970	1810	0		0
	0	1980	1810	0		0
	0	1990	1810	0		0
	0	0	1820	0		0
	0	10	1820	0		0
	0	20	1820	0		0
	0	30	1820	0		0
	0	40	1820	0		0
	0	50	1820	0		0
	0	60	1820	0		0
	0	70	1820	0		0
	0	80	1820	0		0
	0	90	1820	0		0
	0	100	1820	0		0
	0	110	1820	0		0
	0	120	1820	0		0
	0	130	1820	0		0
	0	140	1820	0		0
	0	150	1820	0		0
	0	160	1820	0		0
	0	170	1820	0		0
	0	180	1820	0		0
	0	190	1820	0		0
	0	200	1820	0		0
	0	210	1820	0		0
	0	220	1820	0		0
	0	230	1820	0		0
	0	240	1820	0		0
	0	250	1820	0		0
	0	260	1820	0		0
	0	270	1820	0		0
	0	280	1820	0		0
	0	290	1820	0		0
	0	300	1820	0		0
	0	310	1820	0		0
	0	320	1820	0		0
	0	330	1820	0		0
	0	340	1820	0		0
	0	350	1820	0		0
	0	360	1820	0		0
	0	370	1820	0		0
	0	380	1820	0		0
	0	390	1820	0		0
	0	400	1820	0		0
	0	410	1820	0		0
	0	420	1820	0		0
	0	430	1820	0		0
	0	440	1820	0		0
	0	450	1820	0		0
	0	460	1820	0		0
	0	470	1820	0		0
	0	480	1820	0		0
	0	490	1820	0		0
	0	500	1820	0		0
	0	510	1820	0		0
	0	520	1820	0		0
	0	530	1820	0		0
	0	540	1820	0		0
	0	550	1820	0		0
	0	560	1820	0		0
	0	570	1820	0		0
	0	580	1820	0		0
	0	590	1820	0		0
	0	600	1820	0		0
	0	610	1820	0		0
	0	620	1820	0		0
	0	630	1820	0		0
	0	640	1820	0		0
	0	650	1820	0		0
	0	660	1820	0		0
	0	670	1820	0		0
	0	680	1820	0		0
	0	690	1820	0		0
	0	700	1820	0		0
	0	710	1820	0		0
	0	720	1820	0		0
	0	730	1820	0		0
	0	740	1820	0		0
	0	750	1820	0		0
	0	760	1820	0		0
	0	770	1820	0		0
	0	780	1820	0		0
	0	790	1820	0		0
	0	800	1820	0		0
	0	810	1820	0		0
	0	820	1820	0		0
	0	830	1820	0		0
	0	840	1820	0		0
	0	850	1820	0		0
	0	860	1820	0		0
	0	870	1820	0		0
	0	880	1820	0		0
	0	890	1820	0		0
	0	900	1820	0		0
	0	910	1820	0		0
	0	920	1820	0		0
	0	930	1820	0		0
	0	940	1820	0		0
	0	950	1820	0		0
	0	960	1820	0		0
	0	970	1820	0		0
	0	980	1820	0		0
	0	990	1820	0		0
	0	1000	1820	0		0
	0	1010	1820	0		0
	0	1020	1820	0		0
	0	1030	1820	0		0
	0	1040	1820	0		0
	0	1050	1820	0		0
	0	1060	1820	0		0
	0	1070	1820	0		0
	0	1080	1820	0		0
	0	1090	1820	0		0
	0	1100	1820	0		0
	0	1110	1820	0		0
	0	1120	1820	0		0
	0	1130	1820	0		0
	0	1140	1820	0		0
	0	1150	1820	0		0
	0	1160	1820	0		0
	0	1170	1820	0		0
	0	1180	1820	0		0
	0	1190	1820	0		0
	0	1200	1820	0		0
	0	1210	1820	0		0
	0	1220	1820	0		0
	0	1230	1820	0		0
	0	1240	1820	0		0
	0	1250	1820	0		0
	0	1260	1820	0		0
	0	1270	1820	0		0
	0	1280	1820	0		0
	0	1290	1820	0		0
	0	1300	1820	0		0
	0	1310	1820	0		0
	0	1320	1820	0		0
	0	1330	1820	0		0
	0	1340	1820	0		0
	0	1350	1820	0		0
	0	1360	1820	0		0
	0	1370	1820	0		0
	0	1380	1820	0		0
	0	1390	1820	0		0
	0	1400	1820	0		0
	0	1410	1820	0		0
	0	1420	1820	0		0
	0	1430	1820	0		0
	0	1440	1820	0		0
	0	1450	1820	0		0
	0	1460	1820	0		0
	0	1470	1820	0		0
	0	1480	1820	0		0
	0	1490	1820	0		0
	0	1500	1820	0		0
	0	1510	1820	0		0
	0	1520	1820	0		0
	0	1530	1820	0		0
	0	1540	1820	0		0
	0	1550	1820	0		0
	0	1560	1820	0		0
	0	1570	1820	0		0
	0	1580	1820	0		0
	0	1590	1820	0		0
	0	1600	1820	0		0
	0	1610	1820	0		0
	0	1620	1820	0		0
	0	1630	1820	0		0
	0	1640	1820	0		0
	0	1650	1820	0		0
	0	1660	1820	0		0
	0	1670	1820	0		0
	0	1680	1820	0		0
	0	1690	1820	0		0
	0	1700	1820	0		0
	0	1710	1820	0		0
	0	1720	1820	0		0
	0	1730	1820	0		0
	0	1740	1820	0		0
	0	1750	1820	0		0
	0	1760	1820	0		0
	0	1770	1820	0		0
	0	1780	1820	0		0
	0	1790	1820	0		0
	0	1800	1820	0		0
	0	1810	1820	0		0
	0	1820	1820	0		0
	0	1830	1820	0		0
	0	1840	1820	0		0
	0	1850	1820	0		0
	0	1860	1820	0		0
	0	1870	1820	0		0
	0	1880	1820	0		0
	0	1890	1820	0		0
	0	1900	1820	0		0
	0	1910	1820	0		0
	0	1920	1820	0		0
	0	1930	1820	0		0
	0	1940	1820	0		0
	0	1950	1820	0		0
	0	1960	1820	0		0
	0	1970	1820	0		0
	0	1980	1820	0		0
	0	1990	1820	0		0
	0	0	1830	0		0
	0	10	1830	0		0
	0	20	1830	0		0
	0	30	1830	0		0
	0	40	1830	0		0
	0	50	1830	0		0
	0	60	1830	0		0
	0	70	1830	0		0
	0	80	1830	0		0
	0	90	1830	0		0
	0	100	1830	0		0
	0	110	1830	0		0
	0	120	1830	0		0
	0	130	1830	0		0
	0	140	1830	0		0
	0	150	1830	0		0
	0	160	1830	0		0
	0	170	1830	0		0
	0	180	1830	0		0
	0	190	1830	0		0
	0	200	1830	0		0
	0	210	1830	0		0
	0	220	1830	0		0
	0	230	1830	0		0
	0	240	1830	0		0
	0	250	1830	0		0
	0	260	1830	0		0
	0	270	1830	0		0
	0	280	1830	0		0
	0	290	1830	0		0
	0	300	1830	0		0
	0	310	1830	0		0
	0	320	1830	0		0
	0	330	1830	0		0
	0	340	1830	0		0
	0	350	1830	0		0
	0	360	1830	0		0
	0	370	1830	0		0
	0	380	1830	0		0
	0	390	1830	0		0
	0	400	1830	0		0
	0	410	1830	0		0
	0	420	1830	0		0
	0	430	1830	0		0
	0	440	1830	0		0
	0	450	1830	0		0
	0	460	1830	0		0
	0	470	1830	0		0
	0	480	1830	0		0
	0	490	1830	0		0
	0	500	1830	0		0
	0	510	1830	0		0
	0	520	1830	0		0
	0	530	1830	0		0
	0	540	1830	0		0
	0	550	1830	0		0
	0	560	1830	0		0
	0	570	1830	0		0
	0	580	1830	0		0
	0	590	1830	0		0
	0	600	1830	0		0
	0	610	1830	0		0
	0	620	1830	0		0
	0	630	1830	0		0
	0	640	1830	0		0
	0	650	1830	0		0
	0	660	1830	0		0
	0	670	1830	0		0
	0	680	1830	0		0
	0	690	1830	0		0
	0	700	1830	0		0
	0	710	1830	0		0
	0	720	1830	0		0
	0	730	1830	0		0
	0	740	1830	0		0
	0	750	1830	0		0
	0	760	1830	0		0
	0	770	1830	0		0
	0	780	1830	0		0
	0	790	1830	0		0
	0	800	1830	0		0
	0	810	1830	0		0
	0	820	1830	0		0
	0	830	1830	0		0
	0	840	1830	0		0
	0	850	1830	0		0
	0	860	1830	0		0
	0	870	1830	0		0
	0	880	1830	0		0
	0	890	1830	0		0
	0	900	1830	0		0
	0	910	1830	0		0
	0	920	1830	0		0
	0	930	1830	0		0
	0	940	1830	0		0
	0	950	1830	0		0
	0	960	1830	0		0
	0	970	1830	0		0
	0	980	1830	0		0
	0	990	1830	0		0
	0	1000	1830	0		0
	0	1010	1830	0		0
	0	1020	1830	0		0
	0	1030	1830	0		0
	0	1040	1830	0		0
	0	1050	1830	0		0
	0	1060	1830	0		0
	0	1070	1830	0		0
	0	1080	1830	0		0
	0	1090	1830	0		0
	0	1100	1830	0		0
	0	1110	1830	0		0
	0	1120	1830	0		0
	0	1130	1830	0		0
	0	1140	1830	0		0
	0	1150	1830	0		0
	0	1160	1830	0		0
	0	1170	1830	0		0
	0	1180	1830	0		0
	0	1190	1830	0		0
	0	1200	1830	0		0
	0	1210	1830	0		0
	0	1220	1830	0		0
	0	1230	1830	0		0
	0	1240	1830	0		0
	0	1250	1830	0		0
	0	1260	1830	0		0
	0	1270	1830	0		0
	0	1280	1830	0		0
	0	1290	1830	0		0
	0	1300	1830	0		0
	0	1310	1830	0		0
	0	1320	1830	0		0
	0	1330	1830	0		0
	0	1340	1830	0		0
	0	1350	1830	0		0
	0	1360	1830	0		0
	0	1370	1830	0		0
	0	1380	1830	0		0
	0	1390	1830	0		0
	0	1400	1830	0		0
	0	1410	1830	0		0
	0	1420	1830	0		0
	0	1430	1830	0		0
	0	1440	1830	0		0
	0	1450	1830	0		0
	0	1460	1830	0		0
	0	1470	1830	0		0
	0	1480	1830	0		0
	0	1490	1830	0		0
	0	1500	1830	0		0
	0	1510	1830	0		0
	0	1520	1830	0		0
	0	1530	1830	0		0
	0	1540	1830	0		0
	0	1550	1830	0		0
	0	1560	1830	0		0
	0	1570	1830	0		0
	0	1580	1830	0		0
	0	1590	1830	0		0
	0	1600	1830	0		0
	0	1610	1830	0		0
	0	1620	1830	0		0
	0	1630	1830	0		0
	0	1640	1830	0		0
	0	1650	1830	0		0
	0	1660	1830	0		0
	0	1670	1830	0		0
	0	1680	1830	0		0
	0	1690	1830	0		0
	0	1700	1830	0		0
	0	1710	1830	0		0
	0	1720	1830	0		0
	0	1730	1830	0		0
	0	1740	1830	0		0
	0	1750	1830	0		0
	0	1760	1830	0		0
	0	1770	1830	0		0
	0	1780	1830	0		0
	0	1790	1830	0		0
	0	1800	1830	0		0
	0	1810	1830	0		0
	0	1820	1830	0		0
	0	1830	1830	0		0
	0	1840	1830	0		0
	0	1850	1830	0		0
	0	1860	1830	0		0
	0	1870	1830	0		0
	0	1880	1830	0		0
	0	1890	1830	0		0
	0	1900	1830	0		0
	0	1910	1830	0		0
	0	1920	1830	0		0
	0	1930	1830	0		0
	0	1940	1830	0		0
	0	1950	1830	0		0
	0	1960	1830	0		0
	0	1970	1830	0		0
	0	1980	1830	0		0
	0	1990	1830	0		0
	0	0	1840	0		0
	0	10	1840	0		0
	0	20	1840	0		0
	0	30	1840	0		0
	0	40	1840	0		0
	0	50	1840	0		0
	0	60	1840	0		0
	0	70	1840	0		0
	0	80	1840	0		0
	0	90	1840	0		0
	0	100	1840	0		0
	0	110	1840	0		0
	0	120	1840	0		0
	0	130	1840	0		0
	0	140	1840	0		0
	0	150	1840	0		0
	0	160	1840	0		0
	0	170	1840	0		0
	0	180	1840	0		0
	0	190	1840	0		0
	0	200	1840	0		0
	0	210	1840	0		0
	0	220	1840	0		0
	0	230	1840	0		0
	0	240	1840	0		0
	0	250	1840	0		0
	0	260	1840	0		0
	0	270	1840	0		0
	0	280	1840	0		0
	0	290	1840	0		0
	0	300	1840	0		0
	0	310	1840	0		0
	0	320	1840	0		0
	0	330	1840	0		0
	0	340	1840	0		0
	0	350	1840	0		0
	0	360	1840	0		0
	0	370	1840	0		0
	0	380	1840	0		0
	0	390	1840	0		0
	0	400	1840	0		0
	0	410	1840	0		0
	0	420	1840	0		0
	0	430	1840	0		0
	0	440	1840	0		0
	0	450	1840	0		0
	0	460	1840	0		0
	0	470	1840	0		0
	0	480	1840	0		0
	0	490	1840	0		0
	0	500	1840	0		0
	0	510	1840	0		0
	0	520	1840	0		0
	0	530	1840	0		0
	0	540	1840	0		0
	0	550	1840	0		0
	0	560	1840	0		0
	0	570	1840	0		0
	0	580	1840	0		0
	0	590	1840	0		0
	0	600	1840	0		0
	0	610	1840	0		0
	0	620	1840	0		0
	0	630	1840	0		0
	0	640	1840	0		0
	0	650	1840	0		0
	0	660	1840	0		0
	0	670	1840	0		0
	0	680	1840	0		0
	0	690	1840	0		0
	0	700	1840	0		0
	0	710	1840	0		0
	0	720	1840	0		0
	0	730	1840	0		0
	0	740	1840	0		0
	0	750	1840	0		0
	0	760	1840	0		0
	0	770	1840	0		0
	0	780	1840	0		0
	0	790	1840	0		0
	0	800	1840	0		0
	0	810	1840	0		0
	0	820	1840	0		0
	0	830	1840	0		0
	0	840	1840	0		0
	0	850	1840	0		0
	0	860	1840	0		0
	0	870	1840	0		0
	0	880	1840	0		0
	0	890	1840	0		0
	0	900	1840	0		0
	0	910	1840	0		0
	0	920	1840	0		0
	0	930	1840	0		0
	0	940	1840	0		0
	0	950	1840	0		0
	0	960	1840	0		0
	0	970	1840	0		0
	0	980	1840	0		0
	0	990	1840	0		0
	0	1000	1840	0		0
	0	1010	1840	0		0
	0	1020	1840	0		0
	0	1030	1840	0		0
	0	1040	1840	0		0
	0	1050	1840	0		0
	0	1060	1840	0		0
	0	1070	1840	0		0
	0	1080	1840	0		0
	0	1090	1840	0		0
	0	1100	1840	0		0
	0	1110	1840	0		0
	0	1120	1840	0		0
	0	1130	1840	0		0
	0	1140	1840	0		0
	0	1150	1840	0		0
	0	1160	1840	0		0
	0	1170	1840	0		0
	0	1180	1840	0		0
	0	1190	1840	0		0
	0	1200	1840	0		0
	0	1210	1840	0		0
	0	1220	1840	0		0
	0	1230	1840	0		0
	0	1240	1840	0		0
	0	1250	1840	0		0
	0	1260	1840	0		0
	0	1270	1840	0		0
	0	1280	1840	0		0
	0	1290	1840	0		0
	0	1300	1840	0		0
	0	1310	1840	0		0
	0	1320	1840	0		0
	0	1330	1840	0		0
	0	1340	1840	0		0
	0	1350	1840	0		0
	0	1360	1840	0		0
	0	1370	1840	0		0
	0	1380	1840	0		0
	0	1390	1840	0		0
	0	1400	1840	0		0
	0	1410	1840	0		0
	0	1420	1840	0		0
	0	1430	1840	0		0
	0	1440	1840	0		0
	0	1450	1840	0		0
	0	1460	1840	0		0
	0	1470	1840	0		0
	0	1480	1840	0		0
	0	1490	1840	0		0
	0	1500	1840	0		0
	0	1510	1840	0		0
	0	1520	1840	0		0
	0	1530	1840	0		0
	0	1540	1840	0		0
	0	1550	1840	0		0
	0	1560	1840	0		0
	0	1570	1840	0		0
	0	1580	1840	0		0
	0	1590	1840	0		0
	0	1600	1840	0		0
	0	1610	1840	0		0
	0	1620	1840	0		0
	0	1630	1840	0		0
	0	1640	1840	0		0
	0	1650	1840	0		0
	0	1660	1840	0		0
	0	1670	1840	0		0
	0	1680	1840	0		0
	0	1690	1840	0		0
	0	1700	1840	0		0
	0	1710	1840	0		0
	0	1720	1840	0		0
	0	1730	1840	0		0
	0	1740	1840	0		0
	0	1750	1840	0		0
	0	1760	1840	0		0
	0	1770	1840	0		0
	0	1780	1840	0		0
	0	1790	1840	0		0
	0	1800	1840	0		0
	0	1810	1840	0		0
	0	1820	1840	0		0
	0	1830	1840	0		0
	0	1840	1840	0		0
	0	1850	1840	0		0
	0	1860	1840	0		0
	0	1870	1840	0		0
	0	1880	1840	0		0
	0	1890	1840	0		0
	0	1900	1840	0		0
	0	1910	1840	0		0
	0	1920	1840	0		0
	0	1930	1840	0		0
	0	1940	1840	0		0
	0	1950	1840	0		0
	0	1960	1840	0		0
	0	1970	1840	0		0
	0	1980	1840	0		0
	0	1990	1840	0		0
	0	0	1850	0		0
	0	10	1850	0		0
	0	20	1850	0		0
	0	30	1850	0		0
	0	40	1850	0		0
	0	50	1850	0		0
	0	60	1850	0		0
	0	70	1850	0		0
	0	80	1850	0		0
	0	90	1850	0		0
	0	100	1850	0		0
	0	110	1850	0		0
	0	120	1850	0		0
	0	130	1850	0		0
	0	140	1850	0		0
	0	150	1850	0		0
	0	160	1850	0		0
	0	170	1850	0		0
	0	180	1850	0		0
	0	190	1850	0		0
	0	200	1850	0		0
	0	210	1850	0		0
	0	220	1850	0		0
	0	230	1850	0		0
	0	240	1850	0		0
	0	250	1850	0		0
	0	260	1850	0		0
	0	270	1850	0		0
	0	280	1850	0		0
	0	290	1850	0		0
	0	300	1850	0		0
	0	310	1850	0		0
	0	320	1850	0		0
	0	330	1850	0		0
	0	340	1850	0		0
	0	350	1850	0		0
	0	360	1850	0		0
	0	370	1850	0		0
	0	380	1850	0		0
	0	390	1850	0		0
	0	400	1850	0		0
	0	410	1850	0		0
	0	420	1850	0		0
	0	430	1850	0		0
	0	440	1850	0		0
	0	450	1850	0		0
	0	460	1850	0		0
	0	470	1850	0		0
	0	480	1850	0		0
	0	490	1850	0		0
	0	500	1850	0		0
	0	510	1850	0		0
	0	520	1850	0		0
	0	530	1850	0		0
	0	540	1850	0		0
	0	550	1850	0		0
	0	560	1850	0		0
	0	570	1850	0		0
	0	580	1850	0		0
	0	590	1850	0		0
	0	600	1850	0		0
	0	610	1850	0		0
	0	620	1850	0		0
	0	630	1850	0		0
	0	640	1850	0		0
	0	650	1850	0		0
	0	660	1850	0		0
	0	670	1850	0		0
	0	680	1850	0		0
	0	690	1850	0		0
	0	700	1850	0		0
	0	710	1850	0		0
	0	720	1850	0		0
	0	730	1850	0		0
	0	740	1850	0		0
	0	750	1850	0		0
	0	760	1850	0		0
	0	770	1850	0		0
	0	780	1850	0		0
	0	790	1850	0		0
	0	800	1850	0		0
	0	810	1850	0		0
	0	820	1850	0		0
	0	830	1850	0		0
	0	840	1850	0		0
	0	850	1850	0		0
	0	860	1850	0		0
	0	870	1850	0		0
	0	880	1850	0		0
	0	890	1850	0		0
	0	900	1850	0		0
	0	910	1850	0		0
	0	920	1850	0		0
	0	930	1850	0		0
	0	940	1850	0		0
	0	950	1850	0		0
	0	960	1850	0		0
	0	970	1850	0		0
	0	980	1850	0		0
	0	990	1850	0		0
	0	1000	1850	0		0
	0	1010	1850	0		0
	0	1020	1850	0		0
	0	1030	1850	0		0
	0	1040	1850	0		0
	0	1050	1850	0		0
	0	1060	1850	0		0
	0	1070	1850	0		0
	0	1080	1850	0		0
	0	1090	1850	0		0
	0	1100	1850	0		0
	0	1110	1850	0		0
	0	1120	1850	0		0
	0	1130	1850	0		0
	0	1140	1850	0		0
	0	1150	1850	0		0
	0	1160	1850	0		0
	0	1170	1850	0		0
	0	1180	1850	0		0
	0	1190	1850	0		0
	0	1200	1850	0		0
	0	1210	1850	0		0
	0	1220	1850	0		0
	0	1230	1850	0		0
	0	1240	1850	0		0
	0	1250	1850	0		0
	0	1260	1850	0		0
	0	1270	1850	0		0
	0	1280	1850	0		0
	0	1290	1850	0		0
	0	1300	1850	0		0
	0	1310	1850	0		0
	0	1320	1850	0		0
