Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	870	1350	2.63384e-05		18
	0	880	1350	2.22989e-05		12
	0	890	1350	2.61679e-05		10
	0	900	1350	8.07683e-06		9
	0	910	1350	1.3262e-05		10
	0	920	1350	2.34815e-05		13
	0	930	1350	3.18227e-05		15
	0	940	1350	4.86422e-05		23
	0	950	1350	4.38645e-05		28
	0	960	1350	3.96595e-05		22
	0	970	1350	3.6839e-05		15
	0	980	1350	1.76853e-05		14
	0	990	1350	2.94878e-05		20
	0	1000	1350	3.19555e-05		21
	0	1010	1350	5.18216e-05		16
	0	1020	1350	4.66709e-05		23
	0	1030	1350	7.60605e-05		39
	0	1040	1350	7.54362e-05		38
	0	1050	1350	5.18515e-05		33
	0	1060	1350	4.81221e-05		26
	0	1070	1350	3.9102e-05		23
	0	1080	1350	5.56996e-05		17
	0	1090	1350	2.98497e-05		18
	0	1100	1350	2.70478e-05		17
	0	1110	1350	3.6152e-05		26
	0	1120	1350	5.81877e-05		25
	0	1130	1350	2.68759e-05		15
	0	1140	1350	1.53087e-05		12
	0	1150	1350	1.89553e-05		9
	0	1160	1350	3.04854e-05		16
	0	1170	1350	4.29355e-05		23
	0	1180	1350	7.30484e-05		32
	0	1190	1350	5.61538e-05		26
	0	1200	1350	3.12228e-05		13
	0	1210	1350	3.98606e-05		20
	0	1220	1350	5.31618e-05		20
	0	1230	1350	1.82819e-05		16
	0	1240	1350	4.04186e-05		17
	0	1250	1350	3.64924e-05		17
	0	1260	1350	1.4872e-05		7
	0	1270	1350	4.84334e-05		15
	0	1280	1350	3.19448e-05		17
	0	1290	1350	2.27586e-05		9
	0	1300	1350	1.64699e-05		8
	0	1310	1350	7.85512e-06		3
	0	1320	1350	1.32357e-05		9
	0	1330	1350	2.60911e-05		17
	0	1340	1350	4.60833e-05		17
	0	1350	1350	2.10986e-05		12
	0	1360	1350	3.16692e-05		17
	0	1370	1350	3.66179e-05		12
	0	1380	1350	1.68824e-05		7
	0	1390	1350	2.50107e-05		8
	0	1400	1350	4.14743e-06		3
	0	1410	1350	9.48195e-06		4
	0	1420	1350	1.20807e-05		9
	0	1430	1350	2.73295e-05		16
	0	1440	1350	2.96449e-05		21
	0	1450	1350	2.02498e-05		11
	0	1460	1350	2.84344e-05		18
	0	1470	1350	2.88123e-05		17
	0	1480	1350	6.53174e-05		33
	0	1490	1350	6.98468e-05		38
	0	1500	1350	5.99622e-05		28
	0	1510	1350	3.12407e-05		24
	0	1520	1350	4.30288e-05		22
	0	1530	1350	2.94785e-05		27
	0	1540	1350	8.10405e-05		32
	0	1550	1350	4.12341e-05		21
	0	1560	1350	4.12117e-05		16
	0	1570	1350	3.92209e-05		16
	0	1580	1350	2.08133e-05		10
	0	1590	1350	2.40148e-05		10
	0	1600	1350	1.49665e-05		10
	0	1610	1350	1.52036e-05		9
	0	1620	1350	6.89956e-06		8
	0	1630	1350	1.01334e-05		9
	0	1640	1350	2.66925e-05		12
	0	1650	1350	1.42894e-05		9
	0	1660	1350	1.78471e-05		8
	0	1670	1350	5.0253e-06		4
	0	1680	1350	4.41198e-06		2
	0	1690	1350	2.13895e-05		5
	0	1700	1350	5.25819e-06		3
	0	1710	1350	1.70887e-06		1
	0	1720	1350	8.80139e-06		6
	0	1730	1350	2.17139e-05		14
	0	1740	1350	3.11972e-05		22
	0	1750	1350	1.96753e-05		15
	0	1760	1350	2.70693e-05		16
	0	1770	1350	3.83796e-05		19
	0	1780	1350	6.15573e-05		31
	0	1790	1350	7.55239e-05		38
	0	1800	1350	5.8199e-05		36
	0	1810	1350	7.48179e-05		36
	0	1820	1350	6.203e-05		30
	0	1830	1350	4.96449e-05		23
	0	1840	1350	3.07468e-05		20
	0	1850	1350	2.66878e-05		12
	0	1860	1350	1.98544e-05		12
	0	1870	1350	4.11066e-05		16
	0	1880	1350	3.76401e-05		17
	0	1890	1350	5.9161e-05		32
	0	1900	1350	7.00017e-05		43
	0	1910	1350	5.84778e-05		36
	0	1920	1350	7.45032e-05		33
	0	1930	1350	4.54299e-05		21
	0	1940	1350	4.70403e-05		26
	0	1950	1350	6.33579e-05		24
	0	1960	1350	5.80004e-05		32
	0	1970	1350	7.31386e-05		36
	0	1980	1350	3.64831e-05		28
	0	1990	1350	5.24318e-05		25
	0	0	1360	1.92886e-05		7
	0	10	1360	2.29715e-05		9
	0	20	1360	1.27974e-05		7
	0	30	1360	1.26894e-05		7
	0	40	1360	2.7661e-06		2
	0	50	1360	2.52802e-06		2
	0	60	1360	2.7972e-06		3
	0	70	1360	4.51748e-06		3
	0	80	1360	7.45517e-07		1
	0	90	1360	0		0
	0	100	1360	0		0
	0	110	1360	0		0
	0	120	1360	0		0
	0	130	1360	0		0
	0	140	1360	0		0
	0	150	1360	0		0
	0	160	1360	1.18468e-06		1
	0	170	1360	2.20695e-06		4
	0	180	1360	9.90994e-06		6
	0	190	1360	1.15039e-05		4
	0	200	1360	1.59657e-05		3
	0	210	1360	5.35947e-07		1
	0	220	1360	8.34346e-06		6
	0	230	1360	1.64436e-05		9
	0	240	1360	1.5356e-05		12
	0	250	1360	4.87396e-06		7
	0	260	1360	1.34733e-05		9
	0	270	1360	2.21589e-05		15
	0	280	1360	2.0103e-05		11
	0	290	1360	8.08429e-06		8
	0	300	1360	2.01395e-05		9
	0	310	1360	2.8836e-05		12
	0	320	1360	4.43338e-05		22
	0	330	1360	4.012e-05		20
	0	340	1360	2.23239e-05		10
	0	350	1360	1.76557e-05		8
	0	360	1360	3.89503e-06		7
	0	370	1360	1.74657e-05		12
	0	380	1360	3.6423e-05		21
	0	390	1360	6.60541e-05		30
	0	400	1360	6.25539e-05		28
	0	410	1360	5.42899e-05		22
	0	420	1360	2.0802e-05		12
	0	430	1360	1.59822e-05		12
	0	440	1360	1.96501e-05		13
	0	450	1360	9.88097e-06		11
	0	460	1360	1.68214e-05		8
	0	470	1360	3.6306e-05		16
	0	480	1360	1.44456e-05		12
	0	490	1360	3.43158e-05		15
	0	500	1360	2.13135e-05		7
	0	510	1360	1.74653e-05		9
	0	520	1360	3.72641e-05		14
	0	530	1360	3.93208e-05		18
	0	540	1360	1.39674e-05		7
	0	550	1360	1.3557e-05		10
	0	560	1360	4.32501e-06		4
	0	570	1360	0		0
	0	580	1360	3.34293e-06		3
	0	590	1360	9.07612e-06		6
	0	600	1360	4.05087e-06		3
	0	610	1360	1.46958e-05		7
	0	620	1360	6.30943e-06		5
	0	630	1360	3.17346e-07		1
	0	640	1360	1.02112e-06		2
	0	650	1360	9.87736e-06		6
	0	660	1360	1.92625e-05		9
	0	670	1360	8.81851e-06		10
	0	680	1360	1.7176e-05		7
	0	690	1360	1.32132e-05		7
	0	700	1360	1.55099e-05		6
	0	710	1360	8.09541e-06		6
	0	720	1360	1.64037e-05		6
	0	730	1360	1.11334e-05		6
	0	740	1360	1.653e-05		6
	0	750	1360	9.76143e-06		6
	0	760	1360	2.59711e-05		9
	0	770	1360	2.81484e-05		13
	0	780	1360	2.21659e-05		9
	0	790	1360	1.84424e-06		2
	0	800	1360	2.48463e-06		1
	0	810	1360	5.57123e-06		4
	0	820	1360	2.12086e-05		7
	0	830	1360	2.51212e-06		2
	0	840	1360	5.75911e-06		4
	0	850	1360	9.38034e-06		5
	0	860	1360	8.98943e-06		7
	0	870	1360	1.71407e-05		11
	0	880	1360	1.80231e-05		9
	0	890	1360	1.36849e-05		12
	0	900	1360	1.9903e-05		15
	0	910	1360	2.84995e-05		14
	0	920	1360	5.19704e-05		17
	0	930	1360	3.629e-05		15
	0	940	1360	3.92765e-05		21
	0	950	1360	3.44887e-05		18
	0	960	1360	9.18962e-06		9
	0	970	1360	2.45594e-05		13
	0	980	1360	5.99949e-06		7
	0	990	1360	1.78269e-05		12
	0	1000	1360	4.76592e-05		20
	0	1010	1360	3.45265e-05		18
	0	1020	1360	5.13111e-05		27
	0	1030	1360	7.28386e-05		39
	0	1040	1360	7.26371e-05		37
	0	1050	1360	8.39505e-05		39
	0	1060	1360	4.38481e-05		22
	0	1070	1360	3.81407e-05		23
	0	1080	1360	3.80414e-05		18
	0	1090	1360	3.60054e-05		21
	0	1100	1360	4.96018e-05		20
	0	1110	1360	4.24102e-05		21
	0	1120	1360	6.13944e-05		29
	0	1130	1360	1.24261e-05		12
	0	1140	1360	2.40978e-05		12
	0	1150	1360	2.27736e-05		10
	0	1160	1360	1.58346e-05		9
	0	1170	1360	1.71911e-05		12
	0	1180	1360	2.73973e-05		15
	0	1190	1360	2.74387e-05		17
	0	1200	1360	1.93956e-05		9
	0	1210	1360	1.84536e-05		7
	0	1220	1360	2.81264e-05		9
	0	1230	1360	2.84873e-05		12
	0	1240	1360	1.8408e-05		14
	0	1250	1360	1.76189e-05		11
	0	1260	1360	1.30404e-05		9
	0	1270	1360	2.47185e-05		12
	0	1280	1360	1.76227e-05		16
	0	1290	1360	2.20479e-05		10
	0	1300	1360	1.90099e-05		12
	0	1310	1360	6.51005e-06		4
	0	1320	1360	6.40592e-06		4
	0	1330	1360	6.61695e-06		7
	0	1340	1360	4.18498e-05		20
	0	1350	1360	3.08426e-05		13
	0	1360	1360	3.2644e-05		18
	0	1370	1360	2.47485e-05		15
	0	1380	1360	2.10491e-05		15
	0	1390	1360	2.37621e-05		13
	0	1400	1360	1.77002e-05		12
	0	1410	1360	2.09825e-05		12
	0	1420	1360	2.71119e-05		14
	0	1430	1360	3.78957e-05		17
	0	1440	1360	2.903e-05		16
	0	1450	1360	3.10759e-05		14
	0	1460	1360	4.21077e-05		21
	0	1470	1360	2.21264e-05		13
	0	1480	1360	5.28169e-05		32
	0	1490	1360	5.88203e-05		34
	0	1500	1360	5.99551e-05		30
	0	1510	1360	4.60511e-05		27
	0	1520	1360	3.25722e-05		18
	0	1530	1360	3.51037e-05		27
	0	1540	1360	5.28151e-05		30
	0	1550	1360	4.66819e-05		24
	0	1560	1360	4.1729e-05		26
	0	1570	1360	7.13428e-05		26
	0	1580	1360	4.72381e-05		17
	0	1590	1360	2.1859e-05		13
	0	1600	1360	2.17846e-05		10
	0	1610	1360	1.45192e-05		9
	0	1620	1360	1.40419e-05		9
	0	1630	1360	1.99458e-05		10
	0	1640	1360	2.44614e-05		9
	0	1650	1360	1.46825e-05		14
	0	1660	1360	5.3101e-05		17
	0	1670	1360	1.87182e-05		8
	0	1680	1360	7.57412e-06		2
	0	1690	1360	4.7298e-06		5
	0	1700	1360	6.92926e-06		9
	0	1710	1360	9.17413e-06		6
	0	1720	1360	3.41916e-05		15
	0	1730	1360	4.76382e-05		20
	0	1740	1360	2.98565e-05		15
	0	1750	1360	3.48371e-05		16
	0	1760	1360	5.34189e-05		17
	0	1770	1360	5.97766e-05		26
	0	1780	1360	6.81474e-05		35
	0	1790	1360	8.22387e-05		48
	0	1800	1360	9.48098e-05		43
	0	1810	1360	8.91284e-05		42
	0	1820	1360	9.21893e-05		45
	0	1830	1360	6.56333e-05		27
	0	1840	1360	5.07632e-05		27
	0	1850	1360	4.76873e-05		18
	0	1860	1360	3.71336e-05		16
	0	1870	1360	5.07941e-05		20
	0	1880	1360	4.37873e-05		18
	0	1890	1360	5.02212e-05		29
	0	1900	1360	7.57634e-05		43
	0	1910	1360	5.84041e-05		40
	0	1920	1360	3.93031e-05		27
	0	1930	1360	4.11654e-05		18
	0	1940	1360	4.41807e-05		20
	0	1950	1360	4.9528e-05		21
	0	1960	1360	5.37538e-05		32
	0	1970	1360	8.48811e-05		37
	0	1980	1360	7.12401e-05		29
	0	1990	1360	4.41583e-05		18
	0	0	1370	7.8188e-06		4
	0	10	1370	1.11626e-05		4
	0	20	1370	1.58708e-05		4
	0	30	1370	1.21193e-05		3
	0	40	1370	4.8389e-06		2
	0	50	1370	6.15404e-06		1
	0	60	1370	1.12726e-05		6
	0	70	1370	1.33036e-05		6
	0	80	1370	1.67398e-05		7
	0	90	1370	1.03904e-05		2
	0	100	1370	0		0
	0	110	1370	0		0
	0	120	1370	0		0
	0	130	1370	0		0
	0	140	1370	0		0
	0	150	1370	0		0
	0	160	1370	1.64311e-06		2
	0	170	1370	1.46294e-05		5
	0	180	1370	7.802e-06		7
	0	190	1370	1.17451e-05		4
	0	200	1370	7.63594e-06		4
	0	210	1370	0		0
	0	220	1370	1.63001e-06		1
	0	230	1370	4.07914e-06		3
	0	240	1370	1.15495e-05		6
	0	250	1370	4.66594e-06		5
	0	260	1370	6.59406e-06		5
	0	270	1370	2.1706e-05		8
	0	280	1370	1.16041e-05		7
	0	290	1370	7.45223e-06		7
	0	300	1370	1.36265e-05		6
	0	310	1370	4.58955e-06		7
	0	320	1370	3.20699e-05		13
	0	330	1370	2.59333e-05		17
	0	340	1370	2.49448e-05		11
	0	350	1370	2.81626e-05		13
	0	360	1370	3.21057e-05		16
	0	370	1370	2.51978e-05		18
	0	380	1370	3.04824e-05		22
	0	390	1370	5.21993e-05		28
	0	400	1370	5.71121e-05		30
	0	410	1370	6.62565e-05		29
	0	420	1370	3.49853e-05		20
	0	430	1370	1.87028e-05		11
	0	440	1370	8.64705e-06		8
	0	450	1370	1.39791e-05		7
	0	460	1370	7.27147e-06		5
	0	470	1370	2.14459e-05		13
	0	480	1370	1.63608e-05		9
	0	490	1370	2.08841e-05		11
	0	500	1370	1.54672e-05		8
	0	510	1370	3.05079e-05		15
	0	520	1370	5.00081e-05		25
	0	530	1370	3.51063e-05		16
	0	540	1370	7.06501e-06		5
	0	550	1370	8.00724e-06		5
	0	560	1370	8.27889e-06		3
	0	570	1370	4.05981e-06		2
	0	580	1370	1.4573e-05		5
	0	590	1370	2.53601e-05		9
	0	600	1370	1.0369e-06		1
	0	610	1370	0		0
	0	620	1370	0		0
	0	630	1370	1.58686e-07		1
	0	640	1370	4.14516e-06		2
	0	650	1370	2.22932e-06		3
	0	660	1370	1.77405e-05		11
	0	670	1370	2.39937e-05		12
	0	680	1370	1.8362e-05		10
	0	690	1370	1.64861e-05		11
	0	700	1370	1.33954e-05		7
	0	710	1370	1.37018e-05		6
	0	720	1370	9.90471e-06		3
	0	730	1370	7.98047e-06		6
	0	740	1370	3.7696e-05		11
	0	750	1370	2.94049e-05		16
	0	760	1370	4.40839e-05		18
	0	770	1370	7.35343e-05		25
	0	780	1370	2.51446e-05		16
	0	790	1370	5.70945e-06		4
	0	800	1370	5.47742e-06		2
	0	810	1370	1.03289e-05		6
	0	820	1370	1.69373e-05		8
	0	830	1370	2.61972e-05		7
	0	840	1370	1.84563e-05		6
	0	850	1370	8.51312e-06		4
	0	860	1370	6.01615e-06		3
	0	870	1370	5.38915e-06		3
	0	880	1370	1.68358e-05		7
	0	890	1370	1.64426e-05		14
	0	900	1370	4.03278e-05		21
	0	910	1370	3.66863e-05		21
	0	920	1370	7.22552e-05		25
	0	930	1370	3.33754e-05		16
	0	940	1370	4.47135e-05		18
	0	950	1370	6.40718e-05		19
	0	960	1370	2.61664e-05		13
	0	970	1370	4.14327e-05		16
	0	980	1370	2.74959e-05		13
	0	990	1370	2.93281e-05		15
	0	1000	1370	3.15597e-05		22
	0	1010	1370	3.12817e-05		24
	0	1020	1370	4.48112e-05		19
	0	1030	1370	4.20165e-05		20
	0	1040	1370	4.51729e-05		22
	0	1050	1370	5.03748e-05		30
	0	1060	1370	3.6336e-05		24
	0	1070	1370	5.26228e-05		25
	0	1080	1370	3.3447e-05		19
	0	1090	1370	2.54596e-05		18
	0	1100	1370	3.18969e-05		18
	0	1110	1370	2.43704e-05		19
	0	1120	1370	6.03698e-05		24
	0	1130	1370	4.98115e-05		15
	0	1140	1370	1.25496e-05		12
	0	1150	1370	1.63225e-05		10
	0	1160	1370	2.70026e-06		6
	0	1170	1370	3.23361e-05		16
	0	1180	1370	2.75044e-05		12
	0	1190	1370	2.42226e-05		11
	0	1200	1370	1.53757e-05		8
	0	1210	1370	1.58192e-05		5
	0	1220	1370	1.36212e-05		9
	0	1230	1370	2.99216e-05		10
	0	1240	1370	3.45055e-05		10
	0	1250	1370	1.86464e-05		11
	0	1260	1370	1.05756e-05		9
	0	1270	1370	1.26104e-05		8
	0	1280	1370	2.97888e-05		20
	0	1290	1370	3.04004e-05		15
	0	1300	1370	1.42329e-05		5
	0	1310	1370	1.26724e-05		9
	0	1320	1370	2.14744e-05		11
	0	1330	1370	2.91812e-05		16
	0	1340	1370	5.06895e-05		22
	0	1350	1370	4.32034e-05		26
	0	1360	1370	6.97919e-05		25
	0	1370	1370	3.213e-05		21
	0	1380	1370	4.65887e-05		21
	0	1390	1370	2.4921e-05		15
	0	1400	1370	2.73159e-05		16
	0	1410	1370	3.4077e-05		17
	0	1420	1370	4.33716e-05		19
	0	1430	1370	4.55841e-05		23
	0	1440	1370	4.30617e-05		18
	0	1450	1370	3.1802e-05		13
	0	1460	1370	1.09371e-05		13
	0	1470	1370	2.6027e-05		15
	0	1480	1370	3.78759e-05		27
	0	1490	1370	6.70991e-05		36
	0	1500	1370	5.77948e-05		29
	0	1510	1370	3.50876e-05		28
	0	1520	1370	5.59618e-05		29
	0	1530	1370	7.49964e-05		41
	0	1540	1370	3.18174e-05		29
	0	1550	1370	4.1237e-05		26
	0	1560	1370	4.45683e-05		25
	0	1570	1370	4.38647e-05		24
	0	1580	1370	2.6809e-05		22
	0	1590	1370	2.77934e-05		12
	0	1600	1370	1.07124e-05		6
	0	1610	1370	3.30424e-05		16
	0	1620	1370	3.76321e-05		15
	0	1630	1370	7.57338e-06		9
	0	1640	1370	8.66984e-06		4
	0	1650	1370	9.24659e-06		10
	0	1660	1370	3.00751e-05		15
	0	1670	1370	1.08804e-05		6
	0	1680	1370	5.75123e-06		3
	0	1690	1370	2.28495e-05		6
	0	1700	1370	2.02123e-05		11
	0	1710	1370	2.81999e-05		15
	0	1720	1370	2.30843e-05		12
	0	1730	1370	3.41129e-05		20
	0	1740	1370	2.82808e-05		16
	0	1750	1370	2.73537e-05		15
	0	1760	1370	2.70379e-05		14
	0	1770	1370	4.09369e-05		26
	0	1780	1370	5.88307e-05		30
	0	1790	1370	7.74754e-05		47
	0	1800	1370	6.48765e-05		44
	0	1810	1370	8.6463e-05		48
	0	1820	1370	9.03153e-05		50
	0	1830	1370	3.52088e-05		27
	0	1840	1370	8.6575e-05		34
	0	1850	1370	5.10021e-05		25
	0	1860	1370	3.19557e-05		17
	0	1870	1370	2.99649e-05		20
	0	1880	1370	4.36923e-05		22
	0	1890	1370	4.86255e-05		24
	0	1900	1370	8.00088e-05		31
	0	1910	1370	5.29934e-05		33
	0	1920	1370	5.77755e-05		28
	0	1930	1370	4.39351e-05		21
	0	1940	1370	5.48703e-05		24
	0	1950	1370	3.22314e-05		24
	0	1960	1370	4.06332e-05		23
	0	1970	1370	4.23091e-05		18
	0	1980	1370	3.77425e-05		20
	0	1990	1370	4.85863e-05		18
	0	0	1380	1.47337e-05		6
	0	10	1380	6.25792e-06		4
	0	20	1380	5.30175e-06		3
	0	30	1380	4.70649e-06		3
	0	40	1380	1.53409e-05		10
	0	50	1380	2.14243e-05		9
	0	60	1380	2.16222e-05		8
	0	70	1380	1.18627e-05		5
	0	80	1380	1.67145e-05		8
	0	90	1380	1.26456e-05		3
	0	100	1380	4.17428e-06		2
	0	110	1380	5.63416e-07		1
	0	120	1380	1.69122e-06		2
	0	130	1380	3.47762e-06		2
	0	140	1380	8.92467e-07		1
	0	150	1380	1.44068e-05		4
	0	160	1380	1.3427e-05		5
	0	170	1380	1.31932e-05		4
	0	180	1380	8.68256e-07		2
	0	190	1380	2.53332e-06		2
	0	200	1380	6.97531e-06		4
	0	210	1380	6.57795e-06		2
	0	220	1380	3.81124e-06		2
	0	230	1380	1.92348e-06		2
	0	240	1380	0		0
	0	250	1380	2.28465e-05		7
	0	260	1380	2.52304e-05		9
	0	270	1380	2.47132e-05		6
	0	280	1380	1.80615e-06		3
	0	290	1380	1.58313e-06		6
	0	300	1380	9.13533e-06		3
	0	310	1380	1.94208e-06		2
	0	320	1380	7.78863e-06		2
	0	330	1380	1.99971e-05		10
	0	340	1380	1.74021e-05		7
	0	350	1380	2.33375e-05		12
	0	360	1380	4.44859e-05		20
	0	370	1380	3.62167e-05		21
	0	380	1380	5.00297e-05		28
	0	390	1380	5.55517e-05		29
	0	400	1380	4.20734e-05		22
	0	410	1380	3.17092e-05		21
	0	420	1380	2.50756e-05		17
	0	430	1380	1.08185e-05		10
	0	440	1380	1.21447e-05		8
	0	450	1380	2.43082e-05		10
	0	460	1380	2.89749e-05		12
	0	470	1380	2.22802e-05		13
	0	480	1380	1.78384e-05		10
	0	490	1380	2.19843e-05		10
	0	500	1380	2.30348e-05		12
	0	510	1380	1.15089e-05		8
	0	520	1380	1.85342e-05		10
	0	530	1380	1.59141e-05		6
	0	540	1380	5.71199e-06		4
	0	550	1380	6.75937e-06		6
	0	560	1380	1.40725e-05		5
	0	570	1380	1.50364e-05		7
	0	580	1380	1.25657e-05		5
	0	590	1380	1.2294e-05		5
	0	600	1380	1.25235e-06		3
	0	610	1380	7.6307e-07		1
	0	620	1380	4.54762e-06		2
	0	630	1380	3.11339e-06		2
	0	640	1380	4.59739e-07		1
	0	650	1380	0		0
	0	660	1380	3.07964e-06		4
	0	670	1380	1.79825e-05		6
	0	680	1380	1.74013e-05		11
	0	690	1380	2.57271e-05		13
	0	700	1380	9.13927e-06		6
	0	710	1380	7.94919e-06		3
	0	720	1380	5.10957e-06		3
	0	730	1380	1.0599e-05		5
	0	740	1380	1.49352e-05		7
	0	750	1380	2.75241e-05		11
	0	760	1380	3.13667e-05		15
	0	770	1380	5.04192e-05		29
	0	780	1380	5.27014e-05		28
	0	790	1380	3.17607e-05		15
	0	800	1380	7.57771e-06		4
	0	810	1380	1.87259e-05		12
	0	820	1380	2.31941e-05		12
	0	830	1380	2.09323e-05		10
	0	840	1380	1.51461e-05		7
	0	850	1380	6.62e-06		2
	0	860	1380	1.06153e-05		5
	0	870	1380	1.52604e-05		4
	0	880	1380	1.4886e-05		14
	0	890	1380	4.55242e-05		19
	0	900	1380	3.8668e-05		19
	0	910	1380	5.04456e-05		32
	0	920	1380	8.74053e-05		39
	0	930	1380	6.29195e-05		32
	0	940	1380	4.93672e-05		21
	0	950	1380	3.4613e-05		13
	0	960	1380	3.43091e-05		15
	0	970	1380	2.83073e-05		22
	0	980	1380	3.03206e-05		15
	0	990	1380	3.97184e-05		21
	0	1000	1380	4.83562e-05		16
	0	1010	1380	2.47575e-05		9
	0	1020	1380	2.87485e-05		11
	0	1030	1380	4.49653e-05		19
	0	1040	1380	4.77815e-05		26
	0	1050	1380	4.69562e-05		25
	0	1060	1380	3.85263e-05		25
	0	1070	1380	4.73765e-05		23
	0	1080	1380	6.29563e-05		29
	0	1090	1380	7.55977e-05		35
	0	1100	1380	3.10197e-05		17
	0	1110	1380	4.02208e-05		16
	0	1120	1380	2.19206e-05		17
	0	1130	1380	3.81009e-05		17
	0	1140	1380	1.10622e-05		4
	0	1150	1380	2.85978e-05		11
	0	1160	1380	9.44709e-06		4
	0	1170	1380	1.2163e-05		9
	0	1180	1380	1.09105e-05		11
	0	1190	1380	2.78902e-05		11
	0	1200	1380	1.97498e-05		10
	0	1210	1380	2.4937e-05		12
	0	1220	1380	3.7789e-05		18
	0	1230	1380	3.70714e-05		16
	0	1240	1380	5.3186e-05		20
	0	1250	1380	5.23735e-05		22
	0	1260	1380	4.26469e-05		19
	0	1270	1380	3.07657e-05		16
	0	1280	1380	3.03834e-05		16
	0	1290	1380	2.02606e-05		12
	0	1300	1380	2.70744e-05		12
	0	1310	1380	2.73454e-05		15
	0	1320	1380	2.40802e-05		12
	0	1330	1380	2.4855e-05		18
	0	1340	1380	6.24199e-05		24
	0	1350	1380	6.14369e-05		37
	0	1360	1380	7.70098e-05		40
	0	1370	1380	9.41257e-05		41
	0	1380	1380	5.38607e-05		25
	0	1390	1380	5.17662e-05		28
	0	1400	1380	4.43461e-05		28
	0	1410	1380	3.71093e-05		20
	0	1420	1380	2.62231e-05		17
	0	1430	1380	2.85632e-05		20
	0	1440	1380	5.00985e-05		19
	0	1450	1380	2.07806e-05		18
	0	1460	1380	3.14983e-05		15
	0	1470	1380	4.98672e-05		20
	0	1480	1380	6.01052e-05		32
	0	1490	1380	8.22617e-05		42
	0	1500	1380	6.01056e-05		33
	0	1510	1380	7.06881e-05		31
	0	1520	1380	5.12448e-05		27
	0	1530	1380	4.8825e-05		30
	0	1540	1380	5.48538e-05		23
	0	1550	1380	5.28684e-05		22
	0	1560	1380	4.62064e-05		24
	0	1570	1380	4.28575e-05		24
	0	1580	1380	3.69804e-05		16
	0	1590	1380	2.7465e-05		11
	0	1600	1380	1.92602e-05		12
	0	1610	1380	3.84306e-05		19
	0	1620	1380	2.3878e-05		12
	0	1630	1380	2.08881e-05		10
	0	1640	1380	1.05137e-05		7
	0	1650	1380	1.16384e-05		4
	0	1660	1380	1.28562e-05		6
	0	1670	1380	1.51394e-05		11
	0	1680	1380	3.17987e-05		13
	0	1690	1380	3.31206e-05		13
	0	1700	1380	3.25037e-05		12
	0	1710	1380	2.77844e-05		16
	0	1720	1380	4.6564e-05		17
	0	1730	1380	5.25649e-05		26
	0	1740	1380	3.66617e-05		15
	0	1750	1380	4.2766e-05		19
	0	1760	1380	4.67661e-05		24
	0	1770	1380	3.92535e-05		22
	0	1780	1380	5.40715e-05		22
	0	1790	1380	9.29349e-05		42
	0	1800	1380	5.96516e-05		36
	0	1810	1380	6.18336e-05		42
	0	1820	1380	6.87974e-05		38
	0	1830	1380	4.45715e-05		25
	0	1840	1380	3.7065e-05		28
	0	1850	1380	3.44112e-05		16
	0	1860	1380	3.88195e-05		17
	0	1870	1380	4.54321e-05		23
	0	1880	1380	4.63862e-05		24
	0	1890	1380	4.22588e-05		24
	0	1900	1380	4.86932e-05		22
	0	1910	1380	3.68883e-05		19
	0	1920	1380	3.53962e-05		19
	0	1930	1380	2.49751e-05		12
	0	1940	1380	2.16884e-05		14
	0	1950	1380	4.08733e-05		17
	0	1960	1380	5.31395e-05		24
	0	1970	1380	2.73606e-05		16
	0	1980	1380	3.91561e-05		17
	0	1990	1380	3.94264e-05		19
	0	0	1390	3.20293e-05		9
	0	10	1390	9.68251e-06		6
	0	20	1390	2.93625e-06		2
	0	30	1390	3.01144e-07		2
